"SN","Train_No","Station_Code","1A","2A","3A","SL","Station_Name","Route_Number","Arrival_time","Departure_Time","Distance"
"27","31537","FLU","545","456","367","278","PHULIA","1","22:50:00","22:51:00","89"
"28","31537","STB","580","484","388","292","SHANTIPUR JN","1","23:03:00","23:03:00","96"
"1","31538","STB","100","100","100","100","SHANTIPUR JN","1","20:55:00","20:55:00","0"
"2","31538","FLU","135","128","121","114","PHULIA","1","21:00:00","21:01:00","7"
"3","31538","HBE","160","148","136","124","HABIBPUR","1","21:05:00","21:06:00","12"
"4","31538","KLNP","175","160","145","130","KALINARAYANP","1","21:14:00","21:15:00","15"
"5","31538","RHA","195","176","157","138","RANAGHAT JN.","1","21:24:00","21:25:00","19"
"6","31538","PDX","225","200","175","150","PAYRA DANGA","1","21:29:00","21:30:00","25"
"7","31538","CDH","255","224","193","162","CHAKDAHA","1","21:34:00","21:35:00","31"
"8","31538","PXR","265","232","199","166","PALPARA","1","21:37:00","21:38:00","33"
"9","31538","SMX","280","244","208","172","SIMURALI","1","21:40:00","21:41:00","36"
"10","31538","MPJ","300","260","220","180","MADANPUR","1","21:44:00","21:45:00","40"
"11","31538","KYI","325","280","235","190","KALYANI JN.","1","21:49:00","21:50:00","45"
"12","31538","KPA","340","292","244","196","KANCHRAPARA","1","21:52:00","21:53:00","48"
"13","31538","HLR","355","304","253","202","HALISAHAR","1","21:55:00","21:56:00","51"
"14","31538","NH","375","320","265","210","NAIHATI JN.","1","22:05:00","22:06:00","55"
"15","31538","KNR","390","332","274","216","KANKINARA","1","22:09:00","22:10:00","58"
"16","31538","JGDL","395","336","277","218","JAGADAL","1","22:12:00","22:13:00","59"
"17","31538","SNR","410","348","286","224","SHYAM NAGAR","1","22:15:00","22:16:00","62"
"18","31538","IP","430","364","298","232","ICHHAPUR","1","22:19:00","22:20:00","66"
"19","31538","PTF","440","372","304","236","PALTA","1","22:22:00","22:23:00","68"
"20","31538","BP","450","380","310","240","BARRACKPORE","1","22:26:00","22:27:00","70"
"21","31538","TGH","460","388","316","244","TITA GARH","1","22:29:00","22:30:00","72"
"22","31538","KDH","470","396","322","248","KHARDAHA","1","22:32:00","22:33:00","74"
"23","31538","SEP","485","408","331","254","SODPUR","1","22:36:00","22:37:00","77"
"24","31538","AGP","495","416","337","258","AGARPARA","1","22:39:00","22:40:00","79"
"25","31538","BLH","505","424","343","262","BELGHARIA","1","22:42:00","22:43:00","81"
"26","31538","DDJ","530","444","358","272","DUM DUM JN.","1","22:53:00","22:54:00","86"
"27","31538","BNXR","545","456","367","278","BIDHANNAGAR","1","22:57:00","22:58:00","89"
"28","31538","SDAH","580","484","388","292","SEALDAH","1","23:15:00","23:15:00","96"
"1","31539","SDAH","100","100","100","100","SEALDAH","1","21:50:00","21:50:00","0"
"2","31539","BNXR","130","124","118","112","BIDHANNAGAR","1","21:57:00","21:58:00","6"
"3","31539","DDJ","145","136","127","118","DUM DUM JN.","1","22:02:00","22:03:00","9"
"4","31539","BLH","170","156","142","128","BELGHARIA","1","22:07:00","22:08:00","14"
"5","31539","AGP","180","164","148","132","AGARPARA","1","22:10:00","22:11:00","16"
"6","31539","SEP","190","172","154","136","SODPUR","1","22:13:00","22:14:00","18"
"7","31539","KDH","205","184","163","142","KHARDAHA","1","22:17:00","22:18:00","21"
"8","31539","TGH","215","192","169","146","TITA GARH","1","22:20:00","22:21:00","23"
"9","31539","BP","225","200","175","150","BARRACKPORE","1","22:24:00","22:25:00","25"
"10","31539","PTF","240","212","184","156","PALTA","1","22:27:00","22:28:00","28"
"11","31539","IP","245","216","187","158","ICHHAPUR","1","22:30:00","22:31:00","29"
"12","31539","SNR","265","232","199","166","SHYAM NAGAR","1","22:34:00","22:35:00","33"
"13","31539","JGDL","280","244","208","172","JAGADAL","1","22:38:00","22:39:00","36"
"14","31539","KNR","290","252","214","176","KANKINARA","1","22:41:00","22:42:00","38"
"15","31539","NH","300","260","220","180","NAIHATI JN.","1","22:53:00","22:54:00","40"
"16","31539","HLR","320","276","232","188","HALISAHAR","1","22:57:00","22:58:00","44"
"17","31539","KPA","340","292","244","196","KANCHRAPARA","1","23:01:00","23:02:00","48"
"18","31539","KYI","355","304","253","202","KALYANI JN.","1","23:05:00","23:06:00","51"
"19","31539","MPJ","375","320","265","210","MADANPUR","1","23:10:00","23:11:00","55"
"20","31539","SMX","400","340","280","220","SIMURALI","1","23:14:00","23:15:00","60"
"21","31539","PXR","410","348","286","224","PALPARA","1","23:17:00","23:18:00","62"
"22","31539","CDH","420","356","292","228","CHAKDAHA","1","23:20:00","23:21:00","64"
"23","31539","PDX","450","380","310","240","PAYRA DANGA","1","23:28:00","23:29:00","70"
"24","31539","RHA","480","404","328","252","RANAGHAT JN.","1","23:37:00","23:38:00","76"
"25","31539","KLNP","500","420","340","260","KALINARAYANP","1","23:43:00","23:44:00","80"
"26","31539","HBE","520","436","352","268","HABIBPUR","1","23:47:00","23:48:00","84"
"27","31539","FLU","545","456","367","278","PHULIA","1","23:52:00","23:53:00","89"
"28","31539","STB","580","484","388","292","SHANTIPUR JN","1","00:05:00","00:05:00","96"
"1","31540","STB","100","100","100","100","SHANTIPUR JN","1","21:30:00","21:30:00","0"
"2","31540","FLU","135","128","121","114","PHULIA","1","21:35:00","21:36:00","7"
"3","31540","HBE","160","148","136","124","HABIBPUR","1","21:40:00","21:41:00","12"
"4","31540","KLNP","175","160","145","130","KALINARAYANP","1","21:44:00","21:45:00","15"
"5","31540","RHA","195","176","157","138","RANAGHAT JN.","1","21:58:00","21:59:00","19"
"6","31540","PDX","225","200","175","150","PAYRA DANGA","1","22:03:00","22:04:00","25"
"7","31540","CDH","255","224","193","162","CHAKDAHA","1","22:08:00","22:09:00","31"
"8","31540","PXR","265","232","199","166","PALPARA","1","22:11:00","22:12:00","33"
"9","31540","SMX","280","244","208","172","SIMURALI","1","22:14:00","22:15:00","36"
"10","31540","MPJ","300","260","220","180","MADANPUR","1","22:18:00","22:19:00","40"
"11","31540","KYI","325","280","235","190","KALYANI JN.","1","22:27:00","22:28:00","45"
"12","31540","KPA","340","292","244","196","KANCHRAPARA","1","22:30:00","22:31:00","48"
"13","31540","HLR","355","304","253","202","HALISAHAR","1","22:36:00","22:37:00","51"
"14","31540","NH","375","320","265","210","NAIHATI JN.","1","22:44:00","22:45:00","55"
"15","31540","KNR","390","332","274","216","KANKINARA","1","22:48:00","22:49:00","58"
"16","31540","SNR","410","348","286","224","SHYAM NAGAR","1","22:53:00","22:54:00","62"
"17","31540","IP","430","364","298","232","ICHHAPUR","1","22:57:00","22:58:00","66"
"18","31540","PTF","440","372","304","236","PALTA","1","23:00:00","23:01:00","68"
"19","31540","BP","450","380","310","240","BARRACKPORE","1","23:04:00","23:05:00","70"
"20","31540","TGH","460","388","316","244","TITA GARH","1","23:07:00","23:08:00","72"
"21","31540","KDH","470","396","322","248","KHARDAHA","1","23:10:00","23:11:00","74"
"22","31540","SEP","485","408","331","254","SODPUR","1","23:14:00","23:15:00","77"
"23","31540","AGP","495","416","337","258","AGARPARA","1","23:17:00","23:18:00","79"
"24","31540","BLH","505","424","343","262","BELGHARIA","1","23:20:00","23:21:00","81"
"25","31540","DDJ","530","444","358","272","DUM DUM JN.","1","23:26:00","23:27:00","86"
"26","31540","BNXR","545","456","367","278","BIDHANNAGAR","1","23:30:00","23:31:00","89"
"27","31540","SDAH","580","484","388","292","SEALDAH","1","23:50:00","23:50:00","96"
"1","31541","SDAH","100","100","100","100","SEALDAH","1","22:40:00","22:40:00","0"
"2","31541","BNXR","130","124","118","112","BIDHANNAGAR","1","22:47:00","22:48:00","6"
"3","31541","DDJ","145","136","127","118","DUM DUM JN.","1","22:52:00","22:53:00","9"
"4","31541","BLH","170","156","142","128","BELGHARIA","1","22:57:00","22:58:00","14"
"5","31541","AGP","180","164","148","132","AGARPARA","1","23:00:00","23:01:00","16"
"6","31541","SEP","190","172","154","136","SODPUR","1","23:03:00","23:04:00","18"
"7","31541","KDH","205","184","163","142","KHARDAHA","1","23:07:00","23:08:00","21"
"8","31541","TGH","215","192","169","146","TITA GARH","1","23:10:00","23:11:00","23"
"9","31541","BP","225","200","175","150","BARRACKPORE","1","23:14:00","23:15:00","25"
"10","31541","PTF","240","212","184","156","PALTA","1","23:17:00","23:18:00","28"
"11","31541","IP","245","216","187","158","ICHHAPUR","1","23:20:00","23:21:00","29"
"12","31541","SNR","265","232","199","166","SHYAM NAGAR","1","23:24:00","23:25:00","33"
"13","31541","JGDL","280","244","208","172","JAGADAL","1","23:28:00","23:29:00","36"
"14","31541","KNR","290","252","214","176","KANKINARA","1","23:30:00","23:31:00","38"
"15","31541","NH","300","260","220","180","NAIHATI JN.","1","23:39:00","23:40:00","40"
"16","31541","HLR","320","276","232","188","HALISAHAR","1","23:43:00","23:44:00","44"
"17","31541","KPA","340","292","244","196","KANCHRAPARA","1","23:47:00","23:48:00","48"
"18","31541","KYI","355","304","253","202","KALYANI JN.","1","23:51:00","23:52:00","51"
"19","31541","MPJ","375","320","265","210","MADANPUR","1","23:56:00","23:57:00","55"
"20","31541","SMX","400","340","280","220","SIMURALI","1","00:00:00","00:01:00","60"
"21","31541","PXR","410","348","286","224","PALPARA","1","00:03:00","00:04:00","62"
"22","31541","CDH","420","356","292","228","CHAKDAHA","1","00:06:00","00:07:00","64"
"23","31541","PDX","450","380","310","240","PAYRA DANGA","1","00:11:00","00:12:00","70"
"24","31541","RHA","480","404","328","252","RANAGHAT JN.","1","00:25:00","00:27:00","76"
"25","31541","KLNP","500","420","340","260","KALINARAYANP","1","00:32:00","00:33:00","80"
"26","31541","HBE","520","436","352","268","HABIBPUR","1","00:36:00","00:37:00","84"
"27","31541","FLU","545","456","367","278","PHULIA","1","00:41:00","00:42:00","89"
"28","31541","STB","580","484","388","292","SHANTIPUR JN","1","00:55:00","00:55:00","96"
"1","31542","STB","100","100","100","100","SHANTIPUR JN","1","22:45:00","22:45:00","0"
"2","31542","FLU","135","128","121","114","PHULIA","1","22:50:00","22:51:00","7"
"3","31542","HBE","160","148","136","124","HABIBPUR","1","22:55:00","22:56:00","12"
"4","31542","KLNP","175","160","145","130","KALINARAYANP","1","23:02:00","23:03:00","15"
"5","31542","RHA","195","176","157","138","RANAGHAT JN.","1","23:12:00","23:13:00","19"
"6","31542","PDX","225","200","175","150","PAYRA DANGA","1","23:17:00","23:18:00","25"
"7","31542","CDH","255","224","193","162","CHAKDAHA","1","23:22:00","23:23:00","31"
"8","31542","PXR","265","232","199","166","PALPARA","1","23:25:00","23:26:00","33"
"9","31542","SMX","280","244","208","172","SIMURALI","1","23:28:00","23:29:00","36"
"10","31542","MPJ","300","260","220","180","MADANPUR","1","23:32:00","23:33:00","40"
"11","31542","KYI","325","280","235","190","KALYANI JN.","1","23:37:00","23:38:00","45"
"12","31542","KPA","340","292","244","196","KANCHRAPARA","1","23:40:00","23:41:00","48"
"13","31542","HLR","355","304","253","202","HALISAHAR","1","23:43:00","23:44:00","51"
"14","31542","NH","375","320","265","210","NAIHATI JN.","1","23:51:00","23:52:00","55"
"15","31542","KNR","390","332","274","216","KANKINARA","1","23:55:00","23:56:00","58"
"16","31542","SNR","410","348","286","224","SHYAM NAGAR","1","00:00:00","00:01:00","62"
"17","31542","IP","430","364","298","232","ICHHAPUR","1","00:04:00","00:05:00","66"
"18","31542","PTF","440","372","304","236","PALTA","1","00:07:00","00:08:00","68"
"19","31542","BP","450","380","310","240","BARRACKPORE","1","00:11:00","00:12:00","70"
"20","31542","TGH","460","388","316","244","TITA GARH","1","00:14:00","00:15:00","72"
"21","31542","KDH","470","396","322","248","KHARDAHA","1","00:17:00","00:18:00","74"
"22","31542","SEP","485","408","331","254","SODPUR","1","00:21:00","00:22:00","77"
"23","31542","AGP","495","416","337","258","AGARPARA","1","00:24:00","00:25:00","79"
"24","31542","BLH","505","424","343","262","BELGHARIA","1","00:27:00","00:28:00","81"
"25","31542","DDJ","530","444","358","272","DUM DUM JN.","1","00:33:00","00:34:00","86"
"26","31542","BNXR","545","456","367","278","BIDHANNAGAR","1","00:37:00","00:38:00","89"
"27","31542","SDAH","580","484","388","292","SEALDAH","1","00:58:00","00:58:00","96"
"1","31571","RHA","100","100","100","100","RANAGHAT JN.","1","05:47:00","05:47:00","0"
"2","31571","KLNP","120","116","112","108","KALINARAYANP","1","05:51:00","05:52:00","4"
"3","31571","HBE","140","132","124","116","HABIBPUR","1","05:55:00","05:56:00","8"
"4","31571","FLU","165","152","139","126","PHULIA","1","06:00:00","06:01:00","13"
"5","31571","STB","200","180","160","140","SHANTIPUR JN","1","06:12:00","06:13:00","20"
"6","31571","KNJ","275","240","205","170","KRISHNA NAGA","1","06:52:00","06:52:00","35"
"1","31584","KNJ","100","100","100","100","KRISHNA NAGA","1","07:02:00","07:02:00","0"
"2","31584","STB","175","160","145","130","SHANTIPUR JN","1","07:40:00","07:40:00","15"
"1","31585","STB","100","100","100","100","SHANTIPUR JN","1","08:35:00","08:35:00","0"
"2","31585","KNJ","175","160","145","130","KRISHNA NAGA","1","09:13:00","09:13:00","15"
"1","31586","KNJ","100","100","100","100","KRISHNA NAGA","1","09:25:00","09:25:00","0"
"2","31586","STB","175","160","145","130","SHANTIPUR JN","1","10:02:00","10:02:00","15"
"1","31601","SDAH","100","100","100","100","SEALDAH","1","17:52:00","17:52:00","0"
"2","31601","BNXR","130","124","118","112","BIDHANNAGAR","1","17:59:00","18:00:00","6"
"3","31601","DDJ","145","136","127","118","DUM DUM JN.","1","18:04:00","18:05:00","9"
"4","31601","BLH","170","156","142","128","BELGHARIA","1","18:09:00","18:10:00","14"
"5","31601","AGP","180","164","148","132","AGARPARA","1","18:12:00","18:13:00","16"
"6","31601","SEP","190","172","154","136","SODPUR","1","18:15:00","18:16:00","18"
"7","31601","KDH","205","184","163","142","KHARDAHA","1","18:19:00","18:20:00","21"
"8","31601","TGH","215","192","169","146","TITA GARH","1","18:22:00","18:23:00","23"
"9","31601","BP","225","200","175","150","BARRACKPORE","1","18:26:00","18:27:00","25"
"10","31601","PTF","240","212","184","156","PALTA","1","18:29:00","18:30:00","28"
"11","31601","IP","245","216","187","158","ICHHAPUR","1","18:32:00","18:33:00","29"
"12","31601","SNR","265","232","199","166","SHYAM NAGAR","1","18:36:00","18:37:00","33"
"13","31601","JGDL","280","244","208","172","JAGADAL","1","18:40:00","18:41:00","36"
"14","31601","KNR","290","252","214","176","KANKINARA","1","18:44:00","18:45:00","38"
"15","31601","NH","300","260","220","180","NAIHATI JN.","1","18:52:00","18:53:00","40"
"16","31601","HLR","320","276","232","188","HALISAHAR","1","18:56:00","18:57:00","44"
"17","31601","KPA","340","292","244","196","KANCHRAPARA","1","19:00:00","19:01:00","48"
"18","31601","KYI","355","304","253","202","KALYANI JN.","1","19:04:00","19:05:00","51"
"19","31601","MPJ","375","320","265","210","MADANPUR","1","19:09:00","19:10:00","55"
"20","31601","SMX","400","340","280","220","SIMURALI","1","19:13:00","19:14:00","60"
"21","31601","PXR","410","348","286","224","PALPARA","1","19:16:00","19:17:00","62"
"22","31601","CDH","420","356","292","228","CHAKDAHA","1","19:19:00","19:20:00","64"
"23","31601","PDX","450","380","310","240","PAYRA DANGA","1","19:28:00","19:29:00","70"
"24","31601","RHA","480","404","328","252","RANAGHAT JN.","1","19:40:00","19:40:00","76"
"1","31602","RHA","100","100","100","100","RANAGHAT JN.","1","07:45:00","07:45:00","0"
"2","31602","PDX","125","120","115","110","PAYRA DANGA","1","07:49:00","07:50:00","5"
"3","31602","CDH","155","144","133","122","CHAKDAHA","1","07:55:00","07:56:00","11"
"4","31602","PXR","165","152","139","126","PALPARA","1","07:58:00","07:59:00","13"
"5","31602","SMX","180","164","148","132","SIMURALI","1","08:01:00","08:02:00","16"
"6","31602","MPJ","200","180","160","140","MADANPUR","1","08:05:00","08:06:00","20"
"7","31602","KYI","225","200","175","150","KALYANI JN.","1","08:10:00","08:11:00","25"
"8","31602","KPA","240","212","184","156","KANCHRAPARA","1","08:13:00","08:14:00","28"
"9","31602","HLR","255","224","193","162","HALISAHAR","1","08:16:00","08:17:00","31"
"10","31602","NH","275","240","205","170","NAIHATI JN.","1","08:23:00","08:24:00","35"
"11","31602","KNR","290","252","214","176","KANKINARA","1","08:27:00","08:28:00","38"
"12","31602","JGDL","295","256","217","178","JAGADAL","1","08:30:00","08:31:00","39"
"13","31602","SNR","315","272","229","186","SHYAM NAGAR","1","08:33:00","08:34:00","43"
"14","31602","IP","330","284","238","192","ICHHAPUR","1","08:37:00","08:38:00","46"
"15","31602","PTF","340","292","244","196","PALTA","1","08:40:00","08:41:00","48"
"16","31602","BP","350","300","250","200","BARRACKPORE","1","08:46:00","08:47:00","50"
"17","31602","TGH","360","308","256","204","TITA GARH","1","08:49:00","08:50:00","52"
"18","31602","KDH","370","316","262","208","KHARDAHA","1","08:52:00","08:53:00","54"
"19","31602","SEP","385","328","271","214","SODPUR","1","08:56:00","08:57:00","57"
"20","31602","AGP","395","336","277","218","AGARPARA","1","08:59:00","09:00:00","59"
"21","31602","BLH","405","344","283","222","BELGHARIA","1","09:02:00","09:03:00","61"
"22","31602","DDJ","430","364","298","232","DUM DUM JN.","1","09:09:00","09:10:00","66"
"23","31602","BNXR","445","376","307","238","BIDHANNAGAR","1","09:13:00","09:14:00","69"
